timestamp,open,high,low,close,volume
2024-03-18 19:00:00,9.703,9.913,9.644,9.74,321060.81
2024-03-18 20:00:00,9.745,9.865,9.745,9.832,236641.18
2024-03-18 21:00:00,9.831,9.997,9.823,9.885,262951.26
2024-03-18 22:00:00,9.884,9.9,9.745,9.834,227134.26
2024-03-18 23:00:00,9.834,10.035,9.819,9.902,282878.97
2024-03-19 00:00:00,9.901,9.994,9.578,9.611,512122.77
2024-03-19 01:00:00,9.611,9.627,9.316,9.409,824853.59
2024-03-19 02:00:00,9.41,9.58,9.397,9.436,336028.95
2024-03-19 03:00:00,9.434,9.491,9.217,9.41,712539.08
2024-03-19 04:00:00,9.409,9.445,9.221,9.232,336694.7
2024-03-19 05:00:00,9.231,9.34,9.147,9.26,734828.6
2024-03-19 06:00:00,9.259,9.336,9.051,9.16,699516.6
2024-03-19 07:00:00,9.16,9.203,8.881,9.195,1116597.02
2024-03-19 08:00:00,9.195,9.199,8.801,8.849,1006652.59
2024-03-19 09:00:00,8.846,9.077,8.7,9.067,1093715.5
2024-03-19 10:00:00,9.068,9.068,8.861,8.992,641266.45
2024-03-19 11:00:00,8.992,9.136,8.868,9.126,581980.99
2024-03-19 12:00:00,9.125,9.241,9.074,9.163,847140.31
2024-03-19 13:00:00,9.158,9.188,9.033,9.112,408102.15
2024-03-19 14:00:00,9.11,9.152,8.953,9.096,484206.87
2024-03-19 15:00:00,9.096,9.227,8.972,9.205,864919.21
2024-03-19 16:00:00,9.204,9.258,9.091,9.156,833415.51
2024-03-19 17:00:00,9.159,9.255,9.126,9.175,802969.24
2024-03-19 18:00:00,9.173,9.2,9.072,9.143,352044.87
2024-03-19 19:00:00,9.146,9.273,9.116,9.195,298947.25
2024-03-19 20:00:00,9.196,9.224,8.991,9.016,498737.77
2024-03-19 21:00:00,9.016,9.056,8.916,9.033,302722.12
2024-03-19 22:00:00,9.032,9.051,8.71,8.776,455520.97
2024-03-19 23:00:00,8.777,8.805,8.6,8.766,617552.69
2024-03-20 00:00:00,8.766,8.966,8.735,8.965,428580.25
2024-03-20 01:00:00,8.966,8.97,8.698,8.754,297260.58
2024-03-20 02:00:00,8.757,8.888,8.72,8.876,232029.54
2024-03-20 03:00:00,8.876,8.991,8.695,8.718,367435.28
2024-03-20 04:00:00,8.722,8.808,8.57,8.667,572163.91
2024-03-20 05:00:00,8.668,8.72,8.488,8.683,649555.82
2024-03-20 06:00:00,8.683,8.879,8.682,8.863,355563.83
2024-03-20 07:00:00,8.864,9.143,8.846,9.084,770820.25
2024-03-20 08:00:00,9.084,9.147,9.038,9.039,392169.79
2024-03-20 09:00:00,9.037,9.159,9.034,9.126,266458.1
2024-03-20 10:00:00,9.124,9.166,9.0,9.103,315630.93
2024-03-20 11:00:00,9.104,9.293,9.074,9.277,494931.77
2024-03-20 12:00:00,9.277,9.363,9.234,9.253,567261.33
2024-03-20 13:00:00,9.254,9.254,9.075,9.085,680979.13
2024-03-20 14:00:00,9.084,9.143,9.037,9.116,505671.94
2024-03-20 15:00:00,9.116,9.163,8.876,8.925,638594.29
2024-03-20 16:00:00,8.924,8.975,8.555,8.743,1083963.21
2024-03-20 17:00:00,8.746,8.954,8.697,8.854,518067.92
2024-03-20 18:00:00,8.856,9.217,8.856,9.213,804047.67
2024-03-20 19:00:00,9.215,9.316,9.151,9.283,681670.77
2024-03-20 20:00:00,9.284,9.567,9.248,9.434,953432.0
2024-03-20 21:00:00,9.433,9.527,9.377,9.511,430539.85
2024-03-20 22:00:00,9.511,9.561,9.475,9.54,479807.43
2024-03-20 23:00:00,9.54,9.543,9.458,9.483,242926.64
2024-03-21 00:00:00,9.483,9.528,9.383,9.477,361456.27
2024-03-21 01:00:00,9.477,9.516,9.417,9.48,166267.83
2024-03-21 02:00:00,9.481,9.553,9.456,9.49,210878.67
2024-03-21 03:00:00,9.492,9.583,9.379,9.435,307307.19
2024-03-21 04:00:00,9.439,9.5,9.333,9.365,298455.02
2024-03-21 05:00:00,9.364,9.365,9.202,9.357,384062.51
2024-03-21 06:00:00,9.358,9.418,9.298,9.305,263767.67
2024-03-21 07:00:00,9.3,9.383,9.282,9.339,221413.05
2024-03-21 08:00:00,9.339,9.468,9.338,9.43,287984.13
2024-03-21 09:00:00,9.429,9.469,9.3,9.366,269189.49
2024-03-21 10:00:00,9.364,9.453,9.348,9.442,291837.33
2024-03-21 11:00:00,9.446,9.463,9.37,9.392,235509.72
2024-03-21 12:00:00,9.392,9.464,9.347,9.362,227230.33
2024-03-21 13:00:00,9.364,9.417,9.284,9.291,405669.16
2024-03-21 14:00:00,9.29,9.404,9.27,9.359,251334.3
2024-03-21 15:00:00,9.36,9.378,9.231,9.311,324657.34
2024-03-21 16:00:00,9.311,9.477,9.265,9.467,507625.0
2024-03-21 17:00:00,9.464,9.529,9.236,9.28,469203.23
2024-03-21 18:00:00,9.277,9.298,9.067,9.125,477942.15
2024-03-21 19:00:00,9.126,9.252,9.103,9.225,196264.63
2024-03-21 20:00:00,9.223,9.346,9.098,9.294,343674.9
2024-03-21 21:00:00,9.294,9.297,9.188,9.279,174837.11
2024-03-21 22:00:00,9.279,9.322,9.225,9.231,153987.98
2024-03-21 23:00:00,9.228,9.244,9.098,9.179,705538.11
2024-03-22 00:00:00,9.179,9.232,9.096,9.177,286769.26
2024-03-22 01:00:00,9.176,9.201,9.053,9.059,243018.45
2024-03-22 02:00:00,9.059,9.099,9.008,9.084,222175.03
2024-03-22 03:00:00,9.084,9.255,9.084,9.242,276995.79
2024-03-22 04:00:00,9.243,9.293,9.2,9.264,170599.98
2024-03-22 05:00:00,9.263,9.367,9.23,9.318,236230.72
2024-03-22 06:00:00,9.32,9.343,9.273,9.339,228677.16
2024-03-22 07:00:00,9.339,9.344,9.278,9.294,152303.23
2024-03-22 08:00:00,9.294,9.356,9.217,9.226,179602.3
2024-03-22 09:00:00,9.227,9.282,9.199,9.211,143668.09
2024-03-22 10:00:00,9.212,9.236,9.072,9.083,269486.41
2024-03-22 11:00:00,9.083,9.167,9.016,9.057,240024.02
2024-03-22 12:00:00,9.057,9.117,9.003,9.037,259524.55
2024-03-22 13:00:00,9.037,9.062,8.781,8.817,513219.08
2024-03-22 14:00:00,8.816,8.855,8.717,8.77,574424.38
2024-03-22 15:00:00,8.771,8.988,8.764,8.89,410096.86
2024-03-22 16:00:00,8.895,8.928,8.806,8.876,358035.51
2024-03-22 17:00:00,8.874,8.943,8.849,8.936,167456.02
2024-03-22 18:00:00,8.935,8.98,8.875,8.88,282024.27
2024-03-22 19:00:00,8.88,8.93,8.829,8.896,172131.03
2024-03-22 20:00:00,8.896,8.907,8.812,8.835,118577.9
2024-03-22 21:00:00,8.834,8.835,8.694,8.793,301663.2
2024-03-22 22:00:00,8.793,8.831,8.711,8.801,152563.88
2024-03-22 23:00:00,8.8,8.94,8.789,8.936,145433.8
2024-03-23 00:00:00,8.939,8.95,8.896,8.935,123095.88
2024-03-23 01:00:00,8.935,9.1,8.931,9.082,234325.62
2024-03-23 02:00:00,9.084,9.097,8.957,9.012,279367.74
2024-03-23 03:00:00,9.013,9.016,8.852,8.964,153385.7
2024-03-23 04:00:00,8.962,9.037,8.957,8.972,158381.04
2024-03-23 05:00:00,8.969,9.009,8.945,9.001,62008.61
2024-03-23 06:00:00,9.001,9.048,8.971,9.019,118290.79
2024-03-23 07:00:00,9.017,9.106,9.016,9.057,158270.18
2024-03-23 08:00:00,9.056,9.095,9.019,9.057,109739.21
2024-03-23 09:00:00,9.058,9.064,9.0,9.048,118827.41
2024-03-23 10:00:00,9.05,9.116,9.034,9.066,189060.92
2024-03-23 11:00:00,9.065,9.114,9.055,9.098,139782.35
2024-03-23 12:00:00,9.098,9.159,9.07,9.132,143505.45
2024-03-23 13:00:00,9.129,9.143,9.065,9.129,152043.97
2024-03-23 14:00:00,9.127,9.21,9.084,9.198,254237.89
2024-03-23 15:00:00,9.198,9.224,9.121,9.162,207169.23
2024-03-23 16:00:00,9.163,9.192,9.107,9.146,160317.41
2024-03-23 17:00:00,9.146,9.19,9.133,9.172,122400.43
2024-03-23 18:00:00,9.172,9.187,9.145,9.155,101173.9
2024-03-23 19:00:00,9.156,9.183,9.112,9.129,100323.71
2024-03-23 20:00:00,9.128,9.149,9.093,9.094,81703.87
2024-03-23 21:00:00,9.093,9.113,9.07,9.101,82920.55
2024-03-23 22:00:00,9.1,9.128,9.08,9.089,64641.65
2024-03-23 23:00:00,9.088,9.096,8.962,8.968,149532.61
2024-03-24 00:00:00,8.967,9.11,8.958,9.101,126737.02
2024-03-24 01:00:00,9.102,9.139,9.064,9.088,106707.3
2024-03-24 02:00:00,9.087,9.103,9.046,9.087,82343.05
2024-03-24 03:00:00,9.087,9.088,8.996,9.001,115404.61
2024-03-24 04:00:00,9.001,9.036,8.952,9.031,170013.7
2024-03-24 05:00:00,9.031,9.138,9.015,9.073,93015.02
2024-03-24 06:00:00,9.075,9.099,9.014,9.047,68166.82
2024-03-24 07:00:00,9.047,9.097,9.02,9.095,94119.36
2024-03-24 08:00:00,9.095,9.188,9.079,9.176,140726.46
2024-03-24 09:00:00,9.176,9.182,9.11,9.145,174865.61
2024-03-24 10:00:00,9.144,9.225,9.138,9.167,137120.57
2024-03-24 11:00:00,9.166,9.196,9.127,9.196,88862.38
2024-03-24 12:00:00,9.197,9.255,9.169,9.241,186908.68
2024-03-24 13:00:00,9.239,9.255,9.182,9.194,195455.51
2024-03-24 14:00:00,9.194,9.269,9.185,9.218,183077.31
2024-03-24 15:00:00,9.219,9.243,9.192,9.216,121430.52
2024-03-24 16:00:00,9.216,9.247,9.148,9.159,122402.52
2024-03-24 17:00:00,9.16,9.168,9.06,9.142,218332.03
2024-03-24 18:00:00,9.141,9.243,9.133,9.205,130022.49
2024-03-24 19:00:00,9.209,9.298,9.2,9.259,219982.74
2024-03-24 20:00:00,9.259,9.334,9.24,9.308,193068.62
2024-03-24 21:00:00,9.309,9.38,9.305,9.348,181781.09
2024-03-24 22:00:00,9.348,9.4,9.332,9.4,196812.29
2024-03-24 23:00:00,9.4,9.43,9.345,9.37,204196.64
2024-03-25 00:00:00,9.372,9.388,9.287,9.308,271174.57
2024-03-25 01:00:00,9.305,9.388,9.294,9.377,143144.36
2024-03-25 02:00:00,9.376,9.42,9.328,9.418,114337.74
2024-03-25 03:00:00,9.418,9.468,9.394,9.459,147410.71
2024-03-25 04:00:00,9.459,9.483,9.4,9.474,206457.24
2024-03-25 05:00:00,9.475,9.509,9.452,9.475,195467.24
2024-03-25 06:00:00,9.474,9.475,9.402,9.421,137332.31
2024-03-25 07:00:00,9.422,9.467,9.338,9.349,162089.77
2024-03-25 08:00:00,9.349,9.42,9.343,9.42,126829.58
2024-03-25 09:00:00,9.421,9.495,9.388,9.492,248402.74
2024-03-25 10:00:00,9.492,9.55,9.472,9.502,354846.93
2024-03-25 11:00:00,9.502,9.507,9.407,9.436,234429.35
2024-03-25 12:00:00,9.435,9.494,9.431,9.473,164524.29
2024-03-25 13:00:00,9.472,9.497,9.389,9.477,296074.7
2024-03-25 14:00:00,9.476,9.665,9.45,9.65,750174.4
2024-03-25 15:00:00,9.65,9.755,9.621,9.729,516129.59
2024-03-25 16:00:00,9.729,9.789,9.669,9.777,410037.75
2024-03-25 17:00:00,9.777,9.83,9.73,9.78,530530.12
2024-03-25 18:00:00,9.78,9.783,9.711,9.767,262457.46
2024-03-25 19:00:00,9.766,9.796,9.706,9.787,192462.01
2024-03-25 20:00:00,9.786,9.827,9.76,9.81,197760.8
2024-03-25 21:00:00,9.809,9.81,9.639,9.723,311864.98
2024-03-25 22:00:00,9.724,9.832,9.723,9.795,205018.16
2024-03-25 23:00:00,9.796,9.82,9.7,9.735,171510.17
2024-03-26 00:00:00,9.737,9.888,9.708,9.829,241622.93
2024-03-26 01:00:00,9.829,9.896,9.802,9.877,182104.47
2024-03-26 02:00:00,9.877,9.925,9.848,9.924,161150.02
2024-03-26 03:00:00,9.925,9.928,9.88,9.913,131261.81
2024-03-26 04:00:00,9.913,9.949,9.892,9.948,208725.35
2024-03-26 05:00:00,9.947,9.959,9.924,9.939,143458.45
2024-03-26 06:00:00,9.939,9.995,9.926,9.992,209604.07
2024-03-26 07:00:00,9.991,10.057,9.897,9.902,414106.1
2024-03-26 08:00:00,9.902,9.957,9.858,9.953,244827.95
2024-03-26 09:00:00,9.953,10.02,9.922,10.006,307227.61
2024-03-26 10:00:00,10.006,10.038,9.962,10.032,249899.32
2024-03-26 11:00:00,10.031,10.039,9.908,9.92,314371.27
2024-03-26 12:00:00,9.918,9.953,9.862,9.93,291793.69
2024-03-26 13:00:00,9.932,9.944,9.766,9.82,414156.76
2024-03-26 14:00:00,9.819,9.905,9.606,9.903,845410.67
2024-03-26 15:00:00,9.903,9.906,9.721,9.8,569124.62
2024-03-26 16:00:00,9.799,9.862,9.578,9.621,705514.99
2024-03-26 17:00:00,9.617,9.695,9.568,9.599,757475.85
2024-03-26 18:00:00,9.6,9.655,9.585,9.598,572417.17
2024-03-26 19:00:00,9.6,9.615,9.525,9.552,286540.04
2024-03-26 20:00:00,9.558,9.652,9.558,9.646,190998.35
2024-03-26 21:00:00,9.646,9.75,9.632,9.709,388169.79
2024-03-26 22:00:00,9.709,9.709,9.581,9.696,254957.19
2024-03-26 23:00:00,9.696,9.738,9.676,9.689,159160.49
2024-03-27 00:00:00,9.689,9.769,9.647,9.762,259665.91
2024-03-27 01:00:00,9.761,9.795,9.718,9.743,184946.13
2024-03-27 02:00:00,9.746,9.772,9.691,9.767,150518.8
2024-03-27 03:00:00,9.768,9.772,9.689,9.701,137848.7
2024-03-27 04:00:00,9.701,9.739,9.639,9.668,129364.92
2024-03-27 05:00:00,9.671,9.701,9.661,9.699,93894.02
2024-03-27 06:00:00,9.698,9.726,9.631,9.666,150317.31
2024-03-27 07:00:00,9.667,9.676,9.49,9.524,302831.16
2024-03-27 08:00:00,9.525,9.583,9.429,9.449,245847.7
2024-03-27 09:00:00,9.449,9.538,9.372,9.53,403578.92
2024-03-27 10:00:00,9.531,9.576,9.506,9.552,278079.13
2024-03-27 11:00:00,9.554,9.618,9.516,9.606,229225.18
2024-03-27 12:00:00,9.606,9.646,9.538,9.609,282692.91
2024-03-27 13:00:00,9.61,9.814,9.502,9.547,1090720.33
2024-03-27 14:00:00,9.55,9.592,9.304,9.587,1073177.27
2024-03-27 15:00:00,9.587,9.59,9.382,9.382,401059.36
2024-03-27 16:00:00,9.382,9.495,9.333,9.488,318216.99
2024-03-27 17:00:00,9.488,9.562,9.415,9.445,248925.81
2024-03-27 18:00:00,9.444,9.461,9.308,9.317,239811.29
2024-03-27 19:00:00,9.318,9.425,9.318,9.409,248424.92
2024-03-27 20:00:00,9.407,9.459,9.4,9.443,203769.48
2024-03-27 21:00:00,9.443,9.481,9.427,9.428,138123.51
2024-03-27 22:00:00,9.428,9.5,9.427,9.493,115077.49
2024-03-27 23:00:00,9.494,9.494,9.394,9.445,152107.28
2024-03-28 00:00:00,9.448,9.516,9.415,9.482,232743.91
2024-03-28 01:00:00,9.482,9.497,9.34,9.388,275254.51
2024-03-28 02:00:00,9.388,9.444,9.307,9.361,146585.07
2024-03-28 03:00:00,9.362,9.404,9.3,9.362,182361.84
2024-03-28 04:00:00,9.363,9.475,9.354,9.475,122864.38
2024-03-28 05:00:00,9.474,9.481,9.44,9.46,103072.69
2024-03-28 06:00:00,9.46,9.542,9.429,9.515,185720.95
2024-03-28 07:00:00,9.515,9.613,9.497,9.61,414384.89
2024-03-28 08:00:00,9.61,9.659,9.583,9.609,318567.37
2024-03-28 09:00:00,9.61,9.649,9.536,9.552,245242.62
2024-03-28 10:00:00,9.552,9.573,9.512,9.56,297864.06
2024-03-28 11:00:00,9.561,9.589,9.512,9.573,235272.56
2024-03-28 12:00:00,9.573,9.612,9.432,9.506,244568.98
2024-03-28 13:00:00,9.504,9.565,9.418,9.531,219600.14
2024-03-28 14:00:00,9.53,9.606,9.486,9.606,302890.22
2024-03-28 15:00:00,9.605,9.61,9.509,9.592,293732.01
2024-03-28 16:00:00,9.595,9.615,9.472,9.508,399479.83
2024-03-28 17:00:00,9.507,9.517,9.451,9.468,129412.99
2024-03-28 18:00:00,9.469,9.485,9.434,9.471,179364.93
2024-03-28 19:00:00,9.469,9.509,9.462,9.489,127387.17
2024-03-28 20:00:00,9.489,9.541,9.477,9.53,129835.67
2024-03-28 21:00:00,9.529,9.582,9.511,9.527,210495.99
2024-03-28 22:00:00,9.526,9.536,9.438,9.536,224324.3
2024-03-28 23:00:00,9.536,9.565,9.505,9.522,212715.73
2024-03-29 00:00:00,9.524,9.524,9.464,9.491,142742.1
2024-03-29 01:00:00,9.491,9.546,9.456,9.462,101390.47
2024-03-29 02:00:00,9.461,9.467,9.363,9.413,243365.01
2024-03-29 03:00:00,9.415,9.447,9.382,9.426,134981.12
2024-03-29 04:00:00,9.426,9.474,9.389,9.426,129573.55
2024-03-29 05:00:00,9.424,9.613,9.421,9.606,817884.94
2024-03-29 06:00:00,9.606,9.618,9.516,9.525,327246.03
2024-03-29 07:00:00,9.523,9.528,9.344,9.37,360680.85
2024-03-29 08:00:00,9.37,9.476,9.363,9.464,185818.59
2024-03-29 09:00:00,9.464,9.486,9.385,9.411,201665.38
2024-03-29 10:00:00,9.411,9.499,9.391,9.498,264386.18
2024-03-29 11:00:00,9.497,9.563,9.484,9.552,224150.44
2024-03-29 12:00:00,9.554,9.622,9.503,9.606,396461.67
2024-03-29 13:00:00,9.605,9.674,9.536,9.657,269680.9
2024-03-29 14:00:00,9.658,9.792,9.645,9.72,542917.43
2024-03-29 15:00:00,9.721,9.81,9.522,9.587,695743.02
2024-03-29 16:00:00,9.586,9.694,9.5,9.521,326470.95
2024-03-29 17:00:00,9.519,9.596,9.48,9.509,224445.25
2024-03-29 18:00:00,9.506,9.548,9.482,9.543,120395.9
2024-03-29 19:00:00,9.544,9.547,9.477,9.519,105042.47
2024-03-29 20:00:00,9.521,9.531,9.467,9.493,86527.24
2024-03-29 21:00:00,9.493,9.499,9.394,9.426,147369.83
2024-03-29 22:00:00,9.425,9.572,9.424,9.554,234931.03
2024-03-29 23:00:00,9.554,9.616,9.552,9.601,146330.11
2024-03-30 00:00:00,9.601,9.645,9.569,9.638,201612.26
2024-03-30 01:00:00,9.638,9.694,9.6,9.622,159313.91
2024-03-30 02:00:00,9.623,9.636,9.591,9.622,78330.31
2024-03-30 03:00:00,9.623,9.632,9.556,9.576,98526.38
2024-03-30 04:00:00,9.577,9.635,9.568,9.634,82983.35
2024-03-30 05:00:00,9.635,9.699,9.613,9.618,189810.49
2024-03-30 06:00:00,9.618,9.621,9.532,9.571,137425.71
2024-03-30 07:00:00,9.571,9.596,9.51,9.518,91014.56
2024-03-30 08:00:00,9.516,9.559,9.472,9.512,143148.18
2024-03-30 09:00:00,9.512,9.558,9.496,9.543,103011.97
2024-03-30 10:00:00,9.543,9.556,9.518,9.53,100230.7
2024-03-30 11:00:00,9.53,9.609,9.53,9.597,137112.09
2024-03-30 12:00:00,9.597,9.612,9.557,9.569,188166.59
2024-03-30 13:00:00,9.569,9.57,9.515,9.529,100335.42
2024-03-30 14:00:00,9.53,9.552,9.489,9.522,118408.23
2024-03-30 15:00:00,9.523,9.56,9.513,9.524,133202.42
2024-03-30 16:00:00,9.524,9.557,9.466,9.54,245108.45
2024-03-30 17:00:00,9.54,9.54,9.494,9.517,114678.63
2024-03-30 18:00:00,9.518,9.529,9.482,9.486,99851.92
2024-03-30 19:00:00,9.483,9.498,9.414,9.496,178565.03
2024-03-30 20:00:00,9.497,9.525,9.474,9.48,100485.61
2024-03-30 21:00:00,9.48,9.493,9.403,9.438,113434.4
2024-03-30 22:00:00,9.437,9.45,9.403,9.412,102322.48
2024-03-30 23:00:00,9.412,9.442,9.387,9.429,80507.58
2024-03-31 00:00:00,9.429,9.485,9.414,9.464,95737.7
2024-03-31 01:00:00,9.464,9.514,9.461,9.486,64484.62
2024-03-31 02:00:00,9.486,9.506,9.451,9.466,73724.65
2024-03-31 03:00:00,9.465,9.477,9.427,9.457,62263.7
2024-03-31 04:00:00,9.457,9.522,9.441,9.484,73270.08
2024-03-31 05:00:00,9.485,9.566,9.474,9.554,161136.85
2024-03-31 06:00:00,9.554,9.573,9.499,9.524,180068.87
2024-03-31 07:00:00,9.527,9.58,9.521,9.572,87032.52
2024-03-31 08:00:00,9.572,9.577,9.543,9.549,67471.32
2024-03-31 09:00:00,9.549,9.594,9.539,9.558,81304.45
2024-03-31 10:00:00,9.558,9.6,9.556,9.569,112728.9
2024-03-31 11:00:00,9.568,9.593,9.538,9.557,76256.65
2024-03-31 12:00:00,9.558,9.576,9.541,9.567,56789.32
2024-03-31 13:00:00,9.567,9.586,9.562,9.568,89923.62
2024-03-31 14:00:00,9.569,9.593,9.551,9.587,117660.71
2024-03-31 15:00:00,9.585,9.604,9.56,9.571,97676.97
2024-03-31 16:00:00,9.572,9.606,9.561,9.565,93730.78
2024-03-31 17:00:00,9.563,9.566,9.526,9.536,72076.62
2024-03-31 18:00:00,9.535,9.591,9.516,9.536,135102.73
2024-03-31 19:00:00,9.535,9.587,9.502,9.578,114402.58
2024-03-31 20:00:00,9.578,9.593,9.537,9.563,104222.62
2024-03-31 21:00:00,9.563,9.586,9.532,9.544,107633.99
2024-03-31 22:00:00,9.545,9.594,9.545,9.593,94207.02
2024-03-31 23:00:00,9.593,9.649,9.581,9.647,128134.02
2024-04-01 00:00:00,9.647,9.655,9.595,9.621,175718.44
2024-04-01 01:00:00,9.621,9.669,9.592,9.632,179310.27
2024-04-01 02:00:00,9.628,9.654,9.604,9.623,77590.69
2024-04-01 03:00:00,9.624,9.7,9.621,9.665,230278.18
2024-04-01 04:00:00,9.664,9.747,9.654,9.66,194088.67
2024-04-01 05:00:00,9.66,9.691,9.1,9.21,1070098.48
2024-04-01 06:00:00,9.212,9.372,9.175,9.312,480036.83
2024-04-01 07:00:00,9.311,9.371,9.301,9.343,216977.71
2024-04-01 08:00:00,9.342,9.342,9.208,9.24,312905.51
2024-04-01 09:00:00,9.24,9.282,9.227,9.237,197389.22
2024-04-01 10:00:00,9.236,9.251,9.177,9.244,175927.81
2024-04-01 11:00:00,9.244,9.285,9.187,9.189,183201.67
2024-04-01 12:00:00,9.187,9.276,9.177,9.276,145105.17
2024-04-01 13:00:00,9.275,9.343,9.217,9.313,189545.66
2024-04-01 14:00:00,9.313,9.34,9.067,9.092,539569.2
2024-04-01 15:00:00,9.092,9.141,8.947,9.004,873172.77
2024-04-01 16:00:00,9.004,9.077,8.983,9.024,247457.53
2024-04-01 17:00:00,9.024,9.046,8.941,9.032,240887.33
2024-04-01 18:00:00,9.033,9.046,8.923,9.038,234966.84
2024-04-01 19:00:00,9.037,9.165,9.023,9.158,189483.71
2024-04-01 20:00:00,9.158,9.17,9.113,9.158,102526.32
2024-04-01 21:00:00,9.157,9.171,9.129,9.147,85147.47
2024-04-01 22:00:00,9.148,9.177,9.134,9.167,94683.65
2024-04-01 23:00:00,9.167,9.192,9.137,9.143,118143.89
2024-04-02 00:00:00,9.143,9.143,9.018,9.058,172370.82
2024-04-02 01:00:00,9.06,9.125,9.032,9.101,168397.51
2024-04-02 02:00:00,9.102,9.102,8.602,8.804,1154587.01
2024-04-02 03:00:00,8.805,8.852,8.705,8.749,456826.7
2024-04-02 04:00:00,8.747,8.782,8.705,8.74,261168.77
2024-04-02 05:00:00,8.739,8.748,8.643,8.747,308904.76
2024-04-02 06:00:00,8.746,8.876,8.736,8.816,254145.96
2024-04-02 07:00:00,8.815,8.817,8.738,8.742,137361.08
2024-04-02 08:00:00,8.742,8.773,8.592,8.617,300245.08
2024-04-02 09:00:00,8.612,8.689,8.534,8.611,511179.47
2024-04-02 10:00:00,8.612,8.613,8.474,8.531,642529.38
2024-04-02 11:00:00,8.531,8.547,8.383,8.513,759847.94
2024-04-02 12:00:00,8.512,8.586,8.487,8.514,285749.04
2024-04-02 13:00:00,8.514,8.516,8.37,8.47,415582.39
2024-04-02 14:00:00,8.471,8.601,8.471,8.54,406680.09
2024-04-02 15:00:00,8.54,8.612,8.439,8.459,284278.1
2024-04-02 16:00:00,8.46,8.566,8.424,8.545,322188.45
2024-04-02 17:00:00,8.546,8.578,8.503,8.571,189552.98
2024-04-02 18:00:00,8.57,8.603,8.541,8.58,158045.16
2024-04-02 19:00:00,8.58,8.675,8.561,8.598,254658.1
2024-04-02 20:00:00,8.597,8.66,8.578,8.603,240565.05
2024-04-02 21:00:00,8.602,8.622,8.54,8.593,151083.37
2024-04-02 22:00:00,8.595,8.666,8.575,8.649,99264.97
2024-04-02 23:00:00,8.649,8.657,8.566,8.582,105428.39
2024-04-03 00:00:00,8.582,8.626,8.34,8.559,548255.78
2024-04-03 01:00:00,8.559,8.691,8.467,8.668,227717.41
2024-04-03 02:00:00,8.667,8.695,8.603,8.639,173318.74
2024-04-03 03:00:00,8.639,8.659,8.589,8.642,142555.84
2024-04-03 04:00:00,8.641,8.687,8.625,8.664,202288.35
2024-04-03 05:00:00,8.664,8.672,8.598,8.631,96903.58
2024-04-03 06:00:00,8.63,8.726,8.627,8.695,172676.71
2024-04-03 07:00:00,8.696,8.762,8.679,8.695,219746.21
2024-04-03 08:00:00,8.695,8.75,8.615,8.736,184238.75
2024-04-03 09:00:00,8.736,8.78,8.702,8.741,237159.97
2024-04-03 10:00:00,8.742,8.769,8.637,8.738,346221.15
2024-04-03 11:00:00,8.737,8.744,8.664,8.677,245854.38
2024-04-03 12:00:00,8.677,8.694,8.601,8.622,139824.09
2024-04-03 13:00:00,8.622,8.664,8.562,8.591,168896.85
2024-04-03 14:00:00,8.595,8.757,8.595,8.742,326791.41
2024-04-03 15:00:00,8.744,8.747,8.53,8.539,454983.87
2024-04-03 16:00:00,8.537,8.606,8.513,8.543,223369.44
2024-04-03 17:00:00,8.544,8.563,8.432,8.471,191551.84
2024-04-03 18:00:00,8.47,8.483,8.377,8.469,171343.93
2024-04-03 19:00:00,8.47,8.488,8.395,8.4,203349.02
2024-04-03 20:00:00,8.405,8.411,8.324,8.373,206052.82
2024-04-03 21:00:00,8.373,8.444,8.284,8.421,401672.99
2024-04-03 22:00:00,8.422,8.462,8.41,8.442,114681.79
2024-04-03 23:00:00,8.444,8.47,8.414,8.416,56885.48
2024-04-04 00:00:00,8.416,8.529,8.4,8.514,109748.69
2024-04-04 01:00:00,8.519,8.552,8.445,8.487,209663.63
2024-04-04 02:00:00,8.487,8.493,8.346,8.41,239181.22
2024-04-04 03:00:00,8.409,8.423,8.332,8.34,201791.36
2024-04-04 04:00:00,8.341,8.359,8.263,8.351,238345.15
2024-04-04 05:00:00,8.351,8.439,8.351,8.418,166580.79
2024-04-04 06:00:00,8.417,8.476,8.416,8.45,122859.58
2024-04-04 07:00:00,8.449,8.511,8.408,8.454,304307.3
2024-04-04 08:00:00,8.455,8.514,8.445,8.505,123719.54
2024-04-04 09:00:00,8.505,8.516,8.458,8.498,121164.55
2024-04-04 10:00:00,8.497,8.531,8.481,8.485,109601.3
2024-04-04 11:00:00,8.484,8.5,8.452,8.466,161041.78
2024-04-04 12:00:00,8.465,8.55,8.458,8.528,187654.41
2024-04-04 13:00:00,8.529,8.664,8.529,8.613,332161.29
2024-04-04 14:00:00,8.612,8.66,8.583,8.625,274041.87
2024-04-04 15:00:00,8.626,8.638,8.572,8.612,130581.35
2024-04-04 16:00:00,8.613,8.668,8.594,8.625,151815.19
2024-04-04 17:00:00,8.625,8.696,8.612,8.681,177935.47
2024-04-04 18:00:00,8.681,8.711,8.578,8.59,322192.05
2024-04-04 19:00:00,8.59,8.601,8.488,8.512,559171.17
2024-04-04 20:00:00,8.513,8.522,8.363,8.457,477789.78
2024-04-04 21:00:00,8.457,8.472,8.397,8.441,130701.19
